TWEET,LABEL
"واضح إن ثـقـافــة الـشـغـل مش فـ الدمـاغ نهائي , مش شايف ولا جورنالجي ولا مذيع أو إعلامي , عامل برنامج ينصح الناس بـ أن حـل جميع مشاكلهم هـو الـشـغـل , أي شغل, المهم إن فيفي عبده نازلة تهـزئ ف تـامـر أمين, و واضح إن تامر أمين مش شايف غير الرقاصات, هو تامر أمين بيشتغل إيه؟  ",1
من اكبر اخطائنا اننا نمر علي لحظات الفرح مرورًا عابرًا، ونعيش الحزن بكل مشاعرنا...,1
الاوليمبياد قربت تخلص ..انا ابتديت اعيط,1
: كاتب فى جريدة القدس يفترض أنه ناصري و مش إخوانى ؟ ؟ ؟ ؟ سليم عزوز,1
"""#أونا| #شكري يشارك في مراسم استرداد 4 قطع أثرية من #الولايات_المتحدةالتفاصيل .. https://t.co/K7EzPIIHhJ""",2
لقاءات ولقطات حول اعتداءات الإخوان على كنيسة مارجرجس بسوهاج #السادة_المحترمون,2
اللهُم باعد بيني وبين يومٍ يحدث فيه ما لا أستطيع تحمله ، وباعد بيني وبين قدرٍ يصعب علي تقبله وقرّب بيني وبين فرحة قلبي يا الله.,0
لن تجدني مؤذيًا أبدًا، حتَّى إن خاب ظني فيك سأُغادرك بلُطف، فإنتهاء الرغبة أشدُ من الكُره.,1
ابو اللي يزعلك يا شيخ. خلاص بقى  .,1
الاوليمبياد بتيجي علي bein بس ولا علي التليڤيزيون المصري عادي يا جماعه؟؟,2
ياريت تدفعلي مصاريف الجامعه بالمره بدل ما انزلها مخصوص وكده تبقي عملت معايا جميل. ,0
" ""محاربة الإرهاب حق أضيفه أنا لتعريف حقوق الإنسان""عبد الفتاح السيسي - رئيس جمهورية مصر العربيةشرم الشيخ - مصر - ٥ نوڤمبر ٢٠١٧",0
الفنانة نشوى مصطفى رسمياً تدعو الرئيس عبد الفتاح السيسي لحضور “سيلفي مع الموت” https://t.co/QIWLsKzfFg https://t.co/uKx4kmzL6p,2
انا كل 5 دقايق بسمه خبر خروج مصري من الاوليمبياد الامل في منتخب اليد بقا,2
أنا ماباحبش أقول حكاية والد علاء دي عشان بتقلل منه وحتى علاء نفسه بيزعل إن والده مش واخد حقه ككاتب عظيمصباح الورد ياعمي,2
اكتر حد بيصعب عليا في مصر المهندس تلاقيه فى حياته طالع عينه من ايام الثانوية والجامعه والشغل وفى الاخر شحات  . ,0
3 #محمد_محسن,2
حلوة الثقة بالذات دى يا باشا . ,0
دماغى مفصولة خالص .ملحقتش انام . ,1
بردوا بنت بمليون راجل .انا اصلا ما بعرفش الا بنات كده شاطرة ومجتهدة . ,0
_ من لوعه الحرمان فيك #كفاية,2
وانت بخير ربنا يكرمك . ,0
انا مكدبتش كتير في حياتي الحقيقة طبعا الفضل للناس اللي في حياتي اللي مش بيجبروني اني اعمل كدا .,0
قولوا لبلحة انه يقرأ من الورقة ولا يرتجل مش من مصلحته الإرتجال عشان أهبل وبيعك. عفكرة د/ نهى عبد الكريم انضف من اللى جابكوكم واللى عنده منتدى بأهداف قذرة يلمه 😂#منتدي_شباب_العالم_٢٠١٧ #منتدى_شباب_العالم #بلحة #السيسى #حكم_العسكر_خراب #تيران_وصنافير_مصريه,1
احناا الصوت ساعة لما تحبو الدنيا سكوت #كاريوكى,0
﻿ربنا يصلح احوالنا يا رب ظاهرا و باطن,0
" (""مطر"" شرف مصر في منتدى شباب العالم) وطنى - https://t.co/n7FgQVd5rp https://t.co/85U8FoYdob",0
السواقين إستغلالين اوى     . ,1
منع برنامج الاراجوز باسم يوسف والقضاء اغلق كل القنوات المحترمة قتلوا حرية الرأى والاعلام وحرقوها,1
الشباب يهتفون للرئيس السيسي بحفل الختام .. والرئيس ضاحكاً: بلاش علشان الضيوف اللي عندنا #منتدى_شباب_العالم https://t.co/MDXLgIGj7k,1
يسقط حكم السيسي، يسقط حكم العسكر، الداخليه بلطجيه.,1
"""تحقيق يكشف آثار مواد متفجرة في رفات ضحايا الطائرة المصرية المنكوبة#Egypt #EgyptAir_plane #Medi1 https://t.co/TCUUzjkcLF""",2
الكاتب الصحفي حلمي النمنم ضيف #يوسف_الحسيني الان في #السادة_المحترمون,2
سؤال بس بجد موجه لجيشنا؟هو إنت مش مكسوف من نفسك؟ومن أفعالك؟تعتدى على حق الشعب فى شرعية ثورة يناير بإنقلاب وتكوش عاﻹقتصادتعتقل شعب بلا سبب,1
محدش يقول شباب ثوره يناير انما قل شباب مخه ضايع 99% منهم اخوان علي دين الاخوان لا ينتمو لمصر ولا للمصريين شعللو علي النت ونزلو في صوره حركات ليبراليه ويساريه ليشحنو الشباب ويخططو لفوصي ليصعدو الاخوان للحكم بس خلااص,1
#عاش_الجيش_المصرى_عاش جيشنا أفضل جيوش الدنيا يدافع عن الحق ولا يعتدى #تحيا_مصر#منتدى_شباب_العالم #شرم_الشيخ#WeNeedToTalk#حقوق_الانسان https://t.co/EqSKF45ueP,0
انا مش حزب دستور لكن لو انضميت للحزب مش حيكون عشان البرادعي لكن عشان محمد يسري سلامة,2
 بس ربنا قال وبشر الصابرين معلش  . ,0
تيران وصنافير ارض مصريه احتلتها السعوديه بموافقه اسرائيل والنظام المصرى لانهم حلفاء اظنه واضح,1
3 يوليو الانقلاب العسكرى اليوم الأسود فى تاريخ مصر,2
واو حلو,1
متخافوش الفيلم مش رعب خالص .,0
بعيدا عن الجزء التاني من الكلام .. انت شايف ان مرتضي منصور بيفهم ؟!,1
هو ما ينفعش مكاحمة #مبارك تتنقل #المنيا طاه؟؟ #مصر,2
السابق هو نص رسالة تلقيتها بشأن حملة اعلامية لتشويهى,2
#WorldYouthForum العو العو في منتدي شباب العالم الراجل دا بيحب مصر لاسف اكتر من مصريين كتير https://t.co/9rxIb71TA,0
الصلاه علينا .  ولازم نصلي هنتحاسب عليها يا بشر افهموا بقي .,0
وبالنسبة للي فرط في مياه النيل وبالنسبة للي باع تيران وصنافير وبالنسبة للي قال معندناش صحة ولا تعليم #بشرب_من_نيلها_ومش_هسمع_شيرين,1
#محمد_صلاح انتا احسن حاجه في مصر دلوقتي ربنا معاك ويحميك,0
القليل من الامل. يمحي الكثير من الألم .,0
الاوليمبياد هي من فقدتك 💔✋,1
انا بدعيلها كل ما بشوفها ان ربنا يرفع مقامها كمان وكمان . ,0
فى ناس فى حياتنا بنكرهم بس لازم نتعامل معاهم . ,1
وهاصبر مهما كان الوجع اللى فيا .,0
ربنا يفك حبسهم و يخرجهم بالف سلامه  . ,0
مش هدفع فاتورة الكهرباء دى . يخربيتهم ايه الارقام دى . ,1
#جدو الله يرحمه,2
فى ناس بتحب تحكى للبحر حالها. وهو بيرد عليها بالموج بتاعه  . ,0
رابط تحميل مجلة المعصرة عدد اليوم 9 يناير: مافيش نهضة من غير بوس ومحمود السعدني يستعيد الأندلس وأين تنهض هذا المساء,2
هو انا معنديش تيشرتات خضرا خالص . ,1
#محمد_صلاح يترشح لجائزة أفضل لاعب فى أفريقياhttps://t.co/GVDTRiLlj,0
" "" ما ظنك باثنين الله ثالثهما ""#السيسى#عباس_كامل #منتدي_شباب_العالم#منتدي_شباب_العالم_٢٠١٧ #شرم_الشيخ https://t.co/Wszup2KogW",2
- وانتو بقي بتعملو ايه علشان تساهمو فى إصلاح البلد ؟ - لا حضرتك احنا #نشطاء من بتوع #ثورة_يناير بنكتب على تويتر و على الفيس نتريق على النظام واحنا قاعدين.- شراميط يعنى https://t.co/ipAlUfJ1XJ,1
لا بس جامدة  . ,0
عايز تعيش حياتك وانت مرتاح بسيطة  اعمل بالنصايح اللى انت بتقولها للناس . ,0
#صدى_البلد | #شاهد.. موقف مؤثر للرئيس #السيسي أثناء تكريمه الشاب محمود شلبي #منتدى_شباب_العالم https://t.co/yOdRLj07mq,2
اقولكو ع تجربه مجربه منى من كتر مابلبس الكمامه وفترات طويله الحديده اللى فيها من كتر ماهى دايسه ع عضمه المناخير من الجنبين بدأت تنحفها وانا ف قمه سعادتى واحب اشكر الكورونا ع مناخيري الجديده😂😂😂,1
أضفت فيديو إلى قائمة تشغيل على https://t.co/PtlXBVGVKe مرتضى منصور ينفعل على,2
#سوبر_كورة| أرقام قياسية تحطمت تحت أقدام الفرعون محمد صلاح https://t.co/TLt2adLQL6 https://t.co/ADueCnM6Tm,0
هما خدوا تيران وصنافير من هنا وربك فتحها فى وشهم من هنا وقولوا للى أكل الحرام يخاف,1
ايه القرف ده . ,1
  الناس اللي بتكدب محتاجين يدركوا حقيقة ان الزمن اتغير وبقينا في عصر ثورة الاتصالات والمعلومات #مافيش_حاجة_بتستخبى,1
النهاردة شفت أب بيفسح ابنه و ملبسه تيشيرت عليه صورة مرتضى منصور وقفت متنح كده شوية على ما استوعبت إني مش بحلم,1
#فولورز_عفركوش_بيعملو_فولو_لبعض #فولورز_اسلاموفيتش_بيعملوا_لبعض_فولو #فولورز_جميــلة_و_صاحب_تويتر_هيولعوها_تانى باك وقتى جدا,2
